1107885177890	-4.819528	1.1707647	0.91458505
1107905319492	-4.283227	3.7948096	0.6464345
1107925461093	-4.0797195	4.8003745	-0.25378537
1107945602695	-4.7189717	5.130774	-0.05746084
1107965774814	-6.3709707	4.7548847	-0.16519992
1107985916416	-7.967903	4.06296	1.2856863
1108006058017	-8.853758	-0.22744916	3.6032736
1108026199619	-13.982138	-23.345861	4.2042184
1108046341220	-21.622036	-39.63122	7.8769236
1108066452304	-15.603012	-36.11653	6.5696893
1108086593906	-8.135497	-27.787106	6.4787097
1108106735507	-3.181894	-19.30445	4.7261543
1108126877109	1.8890251	-15.528792	3.5482068
1108147049228	5.6551046	-14.496891	3.7086184
1108167190830	5.2768207	-13.426683	3.9935284
1108187301914	3.715801	-10.754754	3.0095115
1108207443515	4.0318356	-8.444349	2.0494366
1108227524082	6.2488666	-6.8881183	1.8818425
1108247665683	8.63828	-4.6591167	2.3654714
1108267807285	10.038888	-2.8921957	2.2888567
1108287948886	8.901642	-2.456451	2.0709844
1108308090488	6.5218053	-2.7365725	1.8387469
1108328232089	5.4061074	-3.4811692	1.7022774
1108348343173	5.104438	-4.6399627	1.8100165
1108368515293	4.285621	-7.541735	1.5275006
1108388595859	2.9352913	-17.836803	2.8658595
1108408737461	1.13964	-30.978577	3.8402996
1108428879062	0.48602295	-32.33848	4.297592
1108449020664	-2.0733786	-32.609028	4.237737
1108469192783	-6.131551	-25.735273	2.5953147
1108489303867	-8.875306	-19.534292	1.8243817
1108509414951	-8.836999	-11.892	1.3072342
1108529556552	-7.1107793	-6.4739213	0.6560113
1108549667636	-5.5042696	-3.4332852	-0.36631286
1108569839755	-5.1762643	-1.3742718	-0.58657944
1108589950839	-5.8083334	-0.33279404	-0.0047884034
1108610061923	-6.0956373	0.1412579	0.5434838
1108630203525	-5.781997	1.4628572	0.9744401
1108650345127	-5.073313	3.8187518	1.0941502
1108670517246	-5.020641	4.939238	0.5267244
1108690628330	-6.007052	4.9583917	0.055066638
1108710769931	-7.9391727	4.156334	0.18914193
1108730881015	-9.540894	4.050989	1.0390835
1108751022617	-10.053253	3.2489316	-0.21308395
1108771164218	-13.6732855	-6.7588315	3.7828386
1108791305820	-29.728802	-34.605793	9.394848
1108811447421	-27.411215	-45.62391	12.29662
1108831558505	-12.35887	-37.742195	10.881647
1108851700107	-6.1387334	-24.581268	7.8266454
1108871841709	-0.8475474	-16.309301	5.403713
1108891983310	3.9671922	-13.498509	4.156334
1108912124912	5.66947	-12.270284	3.7732618
1108932235996	4.0701427	-9.82341	2.2385786
1108952377597	4.122815	-6.682217	0.866701
1108972519199	6.564901	-5.482722	0.40222588
1108992599765	9.076419	-4.5082817	0.45010993
1109012741367	9.674969	-5.0134583	0.82360536
1109032882968	7.81228	-5.78918	1.2138603
1109052994052	5.877765	-5.861006	1.5921441
1109073135654	4.9655743	-6.232107	1.9393034
1109093246738	4.4077253	-7.144298	1.8722657
1109113388339	3.6463692	-10.891224	2.2266076
1109133499423	2.207454	-23.96117	4.661511
1109153610507	-0.45489833	-26.436775	6.849811
1109173782627	-2.6072857	-25.912445	8.418014
1109193893711	-3.4644098	-29.740774	8.001422
1109214004795	-6.7324953	-27.090393	8.566454
1109234146396	-11.688493	-20.915747	6.265626
1109254287998	-12.974179	-12.785037	4.2281604
1109274429599	-9.581595	-7.3166804	2.4995465
1109294540683	-5.7628436	-4.4556093	1.1587936
1109314651767	-3.8283286	-2.9257145	0.6823475
1109334793369	-3.9815574	-2.791639	0.9888053
1109354934970	-5.7724204	-2.0973208	0.63206923
1109375076572	-7.079654	0.24181437	-0.7637503
1109395218173	-7.1227503	3.3327289	-2.1045034
1109415359775	-6.5122285	5.755661	-3.0813377
1109435470859	-6.3566055	6.4643445	-3.8235402
1109455581943	-6.885724	5.801151	-2.5019407
1109475784580	-7.7548194	3.071761	-0.33039984
1109495926181	-10.024523	0.11492168	0.78529817
1109516037265	-15.576676	-21.713015	-2.5187001
1109536178867	-30.954634	-46.84495	7.5800424
1109556289951	-17.147272	-43.6439	8.420407
1109576462070	-6.5265937	-31.426292	7.371747
1109596603671	-0.45489833	-19.627666	4.489128
1109616714755	4.3885717	-14.295778	2.9376855
1109636856357	5.6239796	-11.870452	2.930503
1109656997959	4.4125137	-9.737218	2.1930888
1109677139560	5.427655	-7.668628	1.3862427
1109697281162	8.92319	-6.2464724	1.5658079
1109717422763	11.69807	-4.6279917	2.111686
1109737533847	11.741165	-4.546589	2.3870192
1109757675449	8.542512	-5.4683566	2.2649148
1109777817050	6.3446345	-4.7189717	1.3479356
1109797958652	5.8681884	-4.465186	0.81642276
1109818100254	5.056554	-6.253655	1.1851299
1109838211337	3.6008794	-9.935937	1.7669208
1109858322421	1.6903064	-22.725763	3.6966474
1109878494541	-0.90500826	-31.797392	5.865794
1109898636142	-3.3638535	-31.380802	7.45315
1109918747226	-4.7860093	-34.27539	4.608838
1109938888828	-10.014946	-26.807877	5.2983685
1109958999912	-14.889541	-18.954895	4.5633483
1109979172031	-12.806585	-12.354081	3.7804444
1109999283115	-6.567295	-5.523423	1.7118542
1110019424716	-4.7309427	-3.1364043	0.9840169
1110039535800	-4.3406878	-1.6352397	1.2785037
1110059646884	-4.7022123	-0.14604631	1.1133038
1110079819004	-5.046977	1.283292	-0.055066638
1110099960605	-5.705383	3.2752678	-1.271321
1110120102207	-6.4667387	4.96318	-1.7621324
1110140213291	-6.6295447	5.2983685	-2.7605145
1110160354892	-6.5026517	5.1810527	-2.3822308
1110180496494	-6.969521	4.5322237	0.16998832
1110200607578	-8.243237	4.3718123	2.516306
1110220718662	-8.463503	1.5251064	0.7086837
1110240829746	-12.006922	-16.591818	2.7126305
1110260940830	-26.59958	-38.233006	8.590396
1110281082431	-25.495853	-43.27759	8.556877
1110301224033	-11.271901	-37.134068	8.219295
1110321304599	-4.132392	-21.86385	4.8219223
1110341446201	2.2050598	-14.738706	3.4380736
1110361557285	7.1826053	-12.694057	3.6583402
1110381698886	6.1985884	-10.85531	3.6511576
1110401840488	3.2561142	-7.7093296	2.0231004
1110421921054	3.1986535	-4.522647	0.8810662
1110442032138	5.90889	-2.315193	0.3878607
1110462173740	8.499416	-1.484405	0.6679823
1110482345859	8.300697	-2.554613	1.5945383
1110502487461	6.8210807	-4.0581717	1.8195933
1110522598545	5.3438582	-6.172252	1.8842367
1110542740146	4.7429137	-7.920019	2.3247697
1110562851230	4.1491513	-11.063606	2.195483
1110582992832	3.9863458	-23.661896	4.074931
1110603103916	1.9752164	-32.429462	3.6511576
1110623215000	1.5849615	-28.289886	1.922544
1110643326084	0.94092125	-34.94098	6.2512608
1110663467685	-5.566519	-34.256237	4.759673
1110683609287	-11.645397	-28.201302	3.6631286
1110703720371	-16.476896	-18.145655	1.484405
1110723861972	-15.789761	-9.222465	0.48123455
1110743973056	-10.5919485	-4.7285485	-0.19393034
1110764084140	-7.989451	-1.9416976	-0.7469909
1110784225742	-8.0684595	-0.62967503	-1.0989386
1110804367343	-8.420407	0.20350714	-1.6543933
1110824508945	-7.16824	1.5011644	-1.6831238
1110844620029	-5.391742	2.207454	-1.4652514
1110864761630	-4.2185836	2.6647465	-0.79966336
1110884903232	-4.237737	2.3080103	-0.23942018
1110905014316	-5.475539	1.8052281	0.62728083
1110925155918	-6.919243	2.2170308	2.099715
1110945297519	-6.5002575	3.8714242	0.45489833
1110965439121	-7.884106	1.7166426	0.78769237
1110985611240	-13.656527	-20.793642	1.8076223
1111005752841	-31.797392	-44.64468	9.830592
1111025863925	-18.277336	-40.66312	8.872911
1111046005527	-3.4356794	-23.089682	5.547365
1111066147129	2.1380222	-15.528792	2.779668
1111086258212	6.8043213	-12.8688345	2.8921957
1111106399814	5.5976434	-11.824963	3.5625722
1111126510898	2.5713725	-9.813833	2.741361
1111146652500	2.348712	-7.2209125	0.9624691
1111166824619	5.4659624	-5.5856724	-0.21308395
1111186966220	9.062054	-4.015076	-0.40701428
1111207107822	11.235989	-3.1555579	0.31603462
1111227249423	10.486604	-3.7828386	0.91458505
1111247360507	7.7548194	-4.7022123	1.1061212
1111267471591	6.471527	-5.398925	1.1779473
1111287643711	6.0285997	-5.779603	1.3335704
1111307785312	5.0278234	-8.825027	1.8674773
1111327896396	3.857059	-24.353819	3.406949
1111348037998	0.6584055	-29.029696	7.07726
1111368149082	-0.79008657	-27.183765	7.165846
1111388260166	-0.90261406	-31.210814	5.427655
1111408371250	-4.7884035	-28.14384	5.8921304
1111428512851	-10.721235	-22.512678	6.069301
1111448654453	-13.364434	-16.318878	5.118803
1111468765537	-9.531317	-10.129868	2.80361
1111488937656	-5.671864	-6.447585	1.055843
1111509079257	-4.697424	-4.120421	0.62249243
1111529220859	-5.2744265	-2.0614076	0.59615624
1111549331943	-5.6766524	-0.39743748	0.60812724
1111569473545	-5.9902925	0.7685388	-0.40222588
1111589615146	-7.1275387	2.3175871	-1.4628572
1111609756748	-7.7931266	3.3327289	-2.468422
1111629898349	-7.656657	3.347094	-2.7485435
1111650009433	-7.5561004	3.5673606	-0.1364695
1111670151035	-7.041347	4.0557775	-0.32561144
1111690292636	-7.93199	2.3439236	-1.1180922
1111710434238	-12.224793	-15.322891	-0.019153614
1111730545322	-26.02976	-38.89141	7.4363904
1111750686923	-20.441694	-39.72699	8.449138
1111770828525	-7.848193	-35.36236	8.990228
1111790970127	-2.6360161	-23.39614	6.5936313
1111811081211	1.8148049	-14.918271	4.927267
1111831222812	5.595249	-12.691663	4.7429137
1111851333896	5.401319	-10.824186	4.3287168
1111871444980	3.6224272	-8.403648	3.0454245
1111891586582	3.775656	-6.3781533	2.147599
1111911728183	6.495469	-4.984728	1.5442601
1111931869785	9.730036	-3.7229836	1.2306197
1111951980869	10.79785	-3.4715924	0.7541735
1111972091953	8.911219	-3.9815574	-0.019153614
1111992264072	7.1107793	-4.51307	-0.78529817
1112012405673	6.777985	-6.205771	-0.8523358
1112032547275	6.445191	-8.6813755	-0.074220255
1112052658359	4.771644	-15.799337	1.4891934
1112072799961	1.472434	-26.309883	1.5275006
1112092941562	0.5626374	-27.353754	-0.045489833
1112113083164	1.0462662	-33.679234	4.039018
1112133224765	-3.8043866	-33.59783	2.4756045
1112153335849	-8.623915	-28.917168	2.4492683
1112173477451	-11.305421	-21.650766	3.6367924
1112193619052	-10.620679	-11.836933	3.095703
1112213730136	-8.848969	-5.9639564	1.7741034
1112233841220	-8.231265	-3.3542767	0.5506664
1112253982822	-9.160215	-1.4173675	0.272939
1112274063388	-10.132261	-0.088585466	0.1364695
1112294204990	-9.662998	1.8483237	-0.01436521
1112314346591	-8.054094	4.7620673	-0.30885202
1112334457675	-6.4164605	6.495469	-1.127669
1112354599277	-6.277597	6.5816603	-2.327164
1112374740879	-7.704541	6.3685765	-1.5562311
1112394882480	-9.540894	5.6239796	0.6847417
1112415024082	-9.536105	3.5984852	-1.2282255
1112435165683	-12.452243	-1.2090719	-1.8818425
1112455276767	-26.427198	-37.440525	0.9888053
1112475418369	-31.529242	-51.01086	8.860941
1112495559970	-11.303026	-45.049297	8.853758
1112515701572	-4.865018	-28.735209	7.1634517
1112535843173	0.40940848	-17.489643	5.1140146
1112555954257	5.5737014	-14.159308	4.185065
1112576095859	6.8091097	-11.851298	3.3925838
1112596237461	5.4204726	-9.174581	1.6424223
1112616348545	6.0860605	-6.1746464	0.7326257
1112636459629	9.26556	-5.0517654	-0.12928689
1112656601230	11.781867	-5.2887917	-0.7038953
1112676742832	10.7356	-5.5880666	-1.0534488
1112696853916	8.169016	-5.0781016	-1.2785037
1112716995517	7.1610575	-5.403713	-0.90740246
1112737106601	6.517017	-6.4284315	-0.18435353
1112757217685	5.1882353	-8.676587	0.3854665
1112777328769	3.643975	-16.996437	2.5330653
1112797500888	1.388637	-29.609093	2.4540567
1112817611972	-0.7062895	-29.206867	6.0405707
1112837723056	-2.4708161	-36.039917	9.531317
1112857834140	-6.469133	-32.96816	7.5680714
1112877945224	-13.450625	-24.93561	6.0621185
1112898086826	-16.086641	-16.395493	3.8283286
1112918197910	-10.749966	-8.664616	2.1260512
1112938339511	-6.397307	-4.3957543	0.20590134
1112958481113	-5.185841	-2.8179753	-0.2681506
1112978592197	-6.375759	-1.6304513	1.2952632
1112998733798	-7.845799	-1.0079589	2.825158
1113018875400	-8.4587145	-0.22744916	2.504335
1113039017002	-8.516175	2.0111294	0.80445176
1113059128086	-8.176199	4.927267	-1.4915876
1113079269687	-7.489063	6.4547677	-3.8283286
1113099441806	-6.945579	6.528988	-2.825158
1113119583408	-7.7811556	5.281609	1.2808979
1113139725009	-8.913613	2.705448	0.11492168
1113159866611	-12.694057	-3.1962593	3.0334535
1113179977695	-26.891674	-40.129215	4.548983
1113200149814	-29.460651	-46.210487	8.571242
1113220291416	-10.795456	-42.858604	10.192117
1113240402500	-4.259285	-27.016172	6.4188547
1113260513584	1.5921441	-15.713146	4.0653543
1113280655185	6.931214	-13.804967	3.4763808
1113300766269	6.3805475	-12.3038025	3.359065
1113320877353	3.9025488	-9.773131	2.681506
1113341018955	3.7110126	-6.943185	1.8219875
1113361160556	6.361394	-4.7788267	1.4532804
1113381271640	10.113108	-3.5697548	1.1180922
1113401413242	11.264719	-4.3981485	1.2473791
1113421524326	8.743625	-5.094861	0.92176765
1113441665927	6.7827735	-5.0397944	0.4237737
1113461777011	6.3422403	-5.8825536	1.0630256
1113481888095	5.717354	-8.724471	1.8315643
1113502029697	3.9001546	-13.505692	2.5594015
1113522140781	1.8339585	-27.954699	3.7181952
1113542282382	-0.2777274	-29.228415	4.156334
1113562393466	-1.5658079	-32.32651	5.6670756
1113582535068	-3.596091	-34.05273	3.074155
1113602676670	-8.535329	-28.474241	1.6496049
1113622787754	-13.551182	-20.910957	1.1947067
1113642898837	-12.3277445	-13.941437	1.0845734
1113663040439	-8.465898	-5.6239796	0.44771573
1113683121005	-8.396465	-3.110068	-0.60094464
1113703262607	-10.041282	-1.0007763	-0.5482722
1113723404209	-10.45069	1.8459295	0.45729253
1113743545810	-8.990228	4.9081135	1.7046716
1113763687412	-7.675811	7.3525934	2.135628
1113783829013	-7.026982	9.004593	1.091756
1113803940097	-7.5680714	8.408437	-0.19632454
1113824081699	-9.378088	7.702147	0.074220255
1113844192783	-10.500969	7.7213006	-1.7405846
1113864334384	-12.727576	1.1228806	-0.7086837
1113884475986	-27.744009	-39.176323	2.96881
1113904617587	-28.294676	-48.774677	9.188946
1113924728671	-12.966996	-42.53539	6.279991
1113944839755	-6.5840545	-28.194118	4.5154643
1113964981357	-1.4748282	-16.04594	2.801216
1113985122959	4.4101195	-13.752295	2.3463178
1114005264560	7.086837	-14.245501	3.1196449
1114025406162	5.353435	-12.052411	3.0382419
1114045517246	3.9001546	-9.009381	1.9847932
1114065658847	5.1020436	-6.6415157	0.8475474
1114085800449	8.231265	-5.1571107	0.3854665
1114105942050	10.350134	-4.465186	0.8810662
1114126083652	10.110714	-4.402937	1.8100165
1114146194736	8.23366	-4.9440265	1.745373
1114166336337	6.6271505	-5.8921304	1.6567876
1114186508457	5.781997	-7.16824	1.7046716
1114206650058	4.5777135	-10.682928	0.92655605
1114226761142	3.667917	-22.919693	2.2529438
1114246872226	1.2617443	-32.13258	5.3007627
1114266983310	-1.7477672	-31.361649	5.2361193
1114287124912	-2.0853498	-33.844437	0.7422025
1114307266513	-6.5936313	-26.886885	0.61770403
1114327408115	-12.476185	-20.690691	1.1779473
1114347549716	-11.836933	-14.391546	1.412579
1114367691318	-7.702147	-8.176199	0.7374141
1114387802402	-5.9998693	-4.7979803	-0.14604631
1114407944004	-6.540959	-2.956839	-0.24420857
1114428085605	-7.419631	-0.94331545	0.31603462
1114448227207	-7.0940194	0.9911995	0.48123455
1114468368808	-6.1650696	2.6144683	-0.15801731
1114488479892	-5.7867856	4.2904096	-0.4381389
1114508652011	-6.0262055	5.3701944	-0.7517793
1114528763095	-6.5984197	4.721366	-1.4772224
1114548904697	-8.121132	3.892972	-0.4429273
1114569046298	-9.227253	4.3143516	1.1803415
1114589157382	-9.3182335	2.1787236	-0.90021986
1114609329502	-13.467384	-17.33402	2.2098482
1114629440586	-25.747246	-45.576023	8.346188
1114649582187	-21.188684	-40.852264	6.6247563
1114669723789	-8.841787	-35.137302	5.872977
1114689834873	-2.966416	-21.799206	3.6822822
1114709945957	6.232107	-14.516045	2.9592333
1114730087558	6.9024835	-13.634978	3.9743748
1114750198642	4.4484267	-10.34774	3.3399115
1114770340244	5.2840033	-7.469909	2.60968
1114790481845	9.062054	-5.4539914	1.673547
1114810623447	13.84088	-2.597709	2.3127987
1114830734531	14.54717	-2.7102363	3.6727054
1114850876132	10.352529	-3.6846764	2.777274
1114871017734	9.105149	-2.885013	0.7278373
1114891128818	8.971074	-5.070919	0.90979666
1114911270420	6.7205243	-11.717223	3.0478187
1114931412021	2.861071	-20.762518	3.7612908
1114951523105	-0.79487497	-34.459743	4.8602295
1114971664707	-3.2154129	-34.761414	3.667917
1114991806308	-3.6367924	-31.177294	4.7668557
1115011917392	-7.587225	-25.924416	3.052607
1115032058994	-10.184934	-20.640413	3.7325604
1115052200595	-9.643845	-16.340427	3.2680852
1115072342197	-8.597578	-10.436325	2.4612393
1115092453281	-7.881712	-6.081272	0.91458505
1115112594882	-7.1275387	-3.1603463	-0.22744916
1115132736484	-6.531382	-1.4820108	-0.39504328
1115152878086	-6.2225304	-0.46686932	-0.09816227
1115173019687	-5.959168	0.0	0.4405331
1115193161289	-5.595249	1.0582372	1.8267759
1115213302890	-5.5401826	2.822764	2.4971523
1115233444492	-6.7253127	3.892972	0.61770403
1115253586093	-7.807492	4.3358994	-0.05267244
1115273727695	-8.525752	5.925649	0.32321724
1115293869296	-8.76996	4.51307	-0.35194764
1115314010898	-12.509704	-15.121778	2.4253263
1115334152500	-22.07454	-41.050983	7.740454
1115354294101	-18.55985	-39.609673	5.518635
1115374435703	-7.9008656	-36.69593	6.157887
1115394577304	-2.0350714	-23.846249	3.9217024
1115414718906	4.225766	-15.291766	2.2768857
1115434860507	8.683769	-13.876793	2.6072857
1115455002109	5.6766524	-12.852075	3.2680852
1115475143711	3.3494883	-11.135432	3.3901896
1115495285312	5.1666875	-8.779537	3.2465374
1115515457431	8.995016	-5.8825536	2.5594015
1115535599033	11.336545	-4.1036615	1.9656396
1115555740634	9.404425	-3.6942532	1.5514427
1115575882236	6.88333	-3.490746	1.1085154
1115596023837	5.947197	-4.0438066	1.0414777
1115616165439	5.6359506	-5.74369	1.5849615
1115636307041	5.0517654	-9.138668	1.7166426
1115656448642	3.8379054	-19.04348	3.1292217
1115676590244	1.472434	-31.297005	3.6008794
1115696701328	-1.0151415	-29.369673	3.5122938
1115716873447	-1.8626889	-32.520443	3.845088
1115737015048	-5.4324436	-28.09835	1.3575124
1115757156650	-12.191275	-18.183962	1.4700398
1115777267734	-11.638214	-11.743559	1.3120226
1115797378818	-8.401254	-6.3901243	0.45010993
1115817550937	-6.694188	-3.572149	-0.23223756
1115837662021	-6.6295447	-1.9129672	0.23223756
1115857803623	-6.555324	-0.7637503	1.1683705
1115877914707	-5.5976434	0.93134445	1.6591818
1115898056308	-4.55856	3.157952	1.2976574
1115918197910	-4.697424	4.9320555	0.89303726
1115938339511	-5.279215	5.0757074	-0.09816227
1115958481113	-5.671864	4.855441	0.076614454
1115978592197	-6.4739213	4.4915223	1.2689269
1115998733798	-7.704541	4.0821137	-0.21308395
1116018875400	-10.611102	-1.5035586	0.7302315
1116039017002	-21.296425	-31.862036	0.94092125
1116059158603	-25.177425	-41.54658	4.5872903
1116079269687	-12.471396	-39.571365	4.8147397
1116099411289	-5.626374	-28.634653	4.534618
1116119552890	-0.36152446	-16.82645	2.6431987
1116139663974	4.5298295	-13.869611	2.0829554
1116159805576	5.628768	-12.310986	2.837129
1116179947177	4.086902	-9.622296	2.5570073
1116200058261	4.429273	-7.503428	1.9153614
1116220230380	7.1083846	-5.1906295	1.4341269
1116240371982	10.125079	-3.2273839	0.9648633
1116260513584	9.703699	-4.098873	1.0247183
1116280624668	5.535394	-6.277597	1.4197617
1116300735752	4.7405195	-7.0126166	1.7238252
1116320907871	4.582502	-8.520964	1.8459295
1116341049472	4.2760444	-9.813833	1.1180922
1116361191074	3.6272156	-15.440207	0.81402856
1116381332675	2.327164	-25.325865	1.508347
1116401443759	0.3854665	-26.55888	2.8275523
1116421585361	-1.0031705	-28.167784	3.8594532
1116441696445	-2.2577322	-28.146235	2.542642
1116461807529	-5.571307	-23.800758	2.3654714
1116481918613	-9.009381	-18.109741	1.3982137
1116502029697	-9.387665	-11.518504	1.0151415
1116522201816	-6.8809357	-7.5345526	0.45729253
1116542343418	-5.5737014	-5.3558292	0.19632454
1116562485019	-6.5601125	-3.3542767	0.22984336
1116582626621	-8.236053	-0.6871359	0.92895025
1116602768222	-8.090008	1.4700398	1.3431472
1116622879306	-6.7947445	3.1627405	0.770933
1116642990390	-6.253655	4.5896845	-0.36870706
1116663101474	-6.26802	4.8937483	-1.9919758
1116683243076	-6.517017	4.498705	-1.4556746
1116703384677	-6.921637	3.4165258	0.9888053
1116723526279	-8.109161	1.8650831	1.2210429
1116743667880	-11.59033	-10.316615	0.56982
1116763748447	-21.224598	-33.217155	4.43885
1116783890048	-17.77216	-37.289692	3.1028855
1116804001132	-7.4866686	-31.794998	5.020641
1116824112216	-2.4349031	-19.792866	3.4356794
1116844223300	2.6623523	-14.829685	2.111686
1116864334384	5.506664	-13.472173	2.1499932
1116884475986	4.048595	-11.693281	2.2649148
1116904587070	2.4181437	-9.504981	1.4820108
1116924728671	3.1387985	-7.0221934	1.2425907
1116944870273	6.265626	-4.999093	1.0654198
1116964981357	9.5385	-4.027047	1.508347
1116985092441	9.842564	-4.2281604	2.0733786
1117005234043	7.4986396	-5.21936	2.0829554
1117025375644	5.60722	-5.494693	1.9201498
1117045456211	5.2480903	-6.019023	2.4109612
1117065567295	5.2480903	-8.058883	2.456451
1117085708896	4.72376	-12.023681	1.3910311
1117105850498	2.707842	-24.835054	3.8642416
1117125961582	-1.1683705	-27.375301	5.1140146
1117146072666	-2.1068976	-27.286716	3.9671922
1117166183750	-1.8387469	-29.810205	3.3494883
1117186294834	-5.7484784	-24.779987	3.2249897
1117206405918	-8.75799	-19.98919	1.9488802
1117226578037	-8.018182	-13.505692	0.6871359
1117246689121	-5.626374	-8.987833	0.36391866
1117266830722	-5.281609	-6.2847795	0.45489833
1117286941806	-6.5457473	-4.1539397	1.043872
1117307083408	-7.61835	-1.70946	1.9919758
1117327194492	-6.528988	0.093373865	1.9081788
1117347336093	-5.6239796	3.2585084	-1.4508862
1117367447177	-6.646304	7.1395097	-4.6279917
1117387588779	-6.9383965	9.998186	-5.2840033
1117407730380	-6.64391	9.603143	-3.6750996
1117427871982	-7.735666	7.321469	-0.107739076
1117447983066	-10.21127	1.9297266	1.1348516
1117468124668	-17.113754	-29.149406	0.40222588
1117488235752	-22.380997	-41.60883	8.161834
1117508346836	-13.816938	-40.45004	5.023035
1117528518955	-7.728483	-32.09188	6.9360023
1117548660556	-2.4732103	-19.160797	4.417302
