1785303230238	1.0534488	0.15562311	9.701305
1785323249769	1.0702082	0.18195933	9.651027
1785343238783	1.0749966	0.16280572	9.624691
1785363258314	1.0606314	0.16519992	9.665392
1785383277845	1.0247183	0.1364695	9.655815
1785403297377	1.079785	0.16519992	9.718064
1785423286390	1.0151415	0.15322891	9.7084875
1785443305922	1.115698	0.16759412	9.634268
1785463294935	0.9696517	0.12689269	9.674969
1785483314467	1.13964	0.19393034	9.605537
1785503333998	1.0007763	0.090979666	9.730036
1785523323012	1.0486604	0.17956513	9.540894
1785543312025	1.055843	0.08619126	9.67018
1785563301039	1.0749966	0.10534488	9.715671
1785583320570	1.1587936	0.1364695	9.500193
1785603309584	1.1204864	0.18435353	9.689334
1785623298597	1.0103531	-0.019153614	9.646238
1785643287611	0.9959879	-0.320823	9.816227
1785663276625	1.091756	-0.581791	9.986216
1785683265638	1.0486604	-0.24899697	9.818622
1785703315687	0.94092125	0.47884035	9.643845
1785723304701	1.0821792	0.16280572	9.78989
1785743293715	0.89543146	0.9911995	9.452309
1785763282728	0.9696517	1.5705963	9.344569
1785783271742	0.9528923	2.0015526	9.301474
1785803352308	1.0989386	2.1021092	9.3733
1785823310804	1.0486604	1.8195933	9.217676
1785843299818	1.0654198	1.6400281	9.284714
1785863288832	0.8595184	1.472434	9.43076
1785883277845	0.9935937	1.4173675	9.387665
1785903297377	1.1731589	1.2330139	9.552865
1785923286390	1.1468226	0.82360536	9.691729
1785943305922	1.0989386	0.23942018	9.818622
1785963294935	1.0989386	-0.25139117	9.82341
1785983283949	0.9864111	-0.4285621	9.801862
1786003303480	1.055843	-0.4285621	9.816227
1786023292494	1.0702082	-0.23463176	9.722853
1786043312025	1.0199299	0.15801731	9.696517
1786063270521	1.0247183	0.33279404	9.627085
1786083290053	0.9744401	0.32321724	9.583989
1786103309584	1.0247183	0.29448682	9.65821
1786123329115	1.0319009	0.21787235	9.679757
1786143348646	1.0390835	0.19153613	9.619903
1786163337660	1.0007763	0.19153613	9.648633
1786183326674	1.0079589	0.16759412	9.682152
1786203346205	0.9959879	0.17477672	9.7084875
1786223335219	1.0845734	0.1316811	9.677363
1786243324232	1.0366893	0.21308395	9.655815
1786263313246	0.9648633	0.19632454	9.646238
1786283302260	1.0773908	0.1604115	9.677363
1786303321791	1.0869676	0.16280572	9.679757
1786323341322	1.0007763	0.17238252	9.691729
1786343299818	1.0223241	0.24420857	9.619903
1786363319349	1.0031705	0.16998832	9.763555
1786383338881	1.0630256	0.24660277	9.595961
1786403327894	1.067814	0.24420857	9.622296
1786423347426	0.9624691	0.20829555	9.660604
1786443366957	1.0510546	0.18195933	9.627085
1786463355970	1.0654198	0.25857377	9.581595
1786483344984	0.9935937	0.23463176	9.67018
1786503395033	1.0773908	0.16998832	9.67018
1786523384047	1.0773908	0.1412579	9.648633
1786543403578	1.0271125	0.22984336	9.646238
1786563423109	1.0390835	0.17717093	9.605537
1786583412123	1.0223241	0.20590134	9.672575
1786603431654	1.0151415	0.1604115	9.643845
1786623451185	1.043872	0.22744916	9.615114
1786643440199	1.0390835	0.18674773	9.595961
1786663429213	0.9792285	0.21547815	9.631873
1786683418226	1.0295067	0.1316811	9.715671
1786703468275	1.0582372	0.22026655	9.603143
1786723457289	1.0414777	0.25857377	9.677363
1786743446303	0.9720459	0.260968	9.662998
1786763435316	1.0773908	0.17956513	9.655815
1786783424330	1.043872	0.25857377	9.718064
1786803413344	1.0773908	0.23223756	9.639056
1786823432875	1.0726024	0.17238252	9.768343
1786843452406	1.1348516	-0.20350714	9.909601
1786863441420	0.90021986	-0.58418524	9.560047
1786883430433	1.0342951	-0.4237737	9.957485
1786903419447	0.94810385	-0.7685388	9.9550905
1786923408461	0.61052144	0.4261679	9.976639
1786943427992	1.1444284	1.3623008	9.516952
1786963386488	1.0630256	1.0582372	9.502586
1786983406019	1.1875241	2.255338	9.215282
1787003395033	1.5610195	2.8443117	8.930372
1787023384047	1.6807296	2.9376855	8.918402
1787043403578	1.6160861	2.834735	8.978256
1787063423109	1.5370775	2.9161377	9.212888
1787083412123	1.5179238	2.3535004	9.062054
1787103431654	1.3120226	2.2960393	9.378088
1787123420668	1.3838485	2.0829554	9.224859
1787143440199	1.5873557	1.6903064	9.452309
1787163429213	1.3814543	1.9129672	9.533711
1787183448744	1.0749966	2.0111294	9.76116
1787203468275	1.7381904	1.532289	9.416395
1787223457289	1.6065093	1.4460979	9.3661175
1787243476820	1.6256629	1.6112977	9.478644
1787263496351	1.6256629	1.7621324	9.406818
1787283515883	1.6136919	1.8650831	9.275137
1787303535414	1.5777789	1.9512744	9.457097
1787323524428	1.4532804	1.7836803	9.3421755
1787343513441	1.5634137	1.5251064	9.452309
1787363502455	1.5490485	1.3670892	9.569624
1787383521986	1.5298948	1.5346833	9.440337
1787403511000	1.4532804	1.6112977	9.56723
1787423500013	1.5801731	1.5514427	9.3182335
1787443489027	1.5586253	1.6041151	9.435549
1787463478041	1.5514427	1.6256629	9.452309
1787483497572	1.553837	1.6543933	9.387665
1787503517103	1.5682021	1.6927006	9.440337
1787523536635	1.4867992	1.6184803	9.339781
1787543495131	1.4556746	1.4652514	9.519346
1787563484144	1.5466543	1.5490485	9.356541
1787583473158	1.5059528	1.4460979	9.576807
1787603462172	1.5586253	1.520318	9.49301
1787623451185	1.4987702	1.5610195	9.466674
1787643440199	1.5466543	1.5969325	9.404425
1787663429213	1.4867992	1.3599066	9.528923
1787683418226	1.460463	1.4628572	9.320627
1787703437758	1.4772224	1.4867992	9.536105
1787723426771	1.5490485	1.4413095	9.445126
1787743446303	1.5777789	1.4580688	9.519346
1787763435316	1.5011644	1.4341269	9.390059
1787783454847	1.4987702	1.472434	9.545682
1787803443861	1.5179238	1.5346833	9.394848
1787823463392	1.4508862	1.3838485	9.469068
1787843482924	1.4389153	1.4700398	9.440337
1787863471937	1.4413095	1.5466543	9.497798
1787883460951	1.460463	1.5011644	9.466674
1787903480482	1.42455	1.4293385	9.459491
1787923469496	1.3838485	1.460463	9.600749
1787943458510	1.4867992	1.3790601	9.43076
1787963478041	1.4939818	1.4437037	9.536105
1787983436537	1.5370775	1.5370775	9.399636
1788003486586	1.448492	1.4891934	9.478644
1788023445082	1.4460979	1.4221559	9.555259
1788043434095	1.5729905	1.2976574	9.588778
1788063423109	1.5131354	1.2425907	9.562442
1788083442640	1.5227122	1.6950948	9.44752
1788103462172	1.4700398	1.6256629	9.617508
1788123420668	1.4580688	1.4820108	9.423578
1788143409681	1.5179238	1.8195933	9.203311
1788163429213	1.6208745	2.0566192	9.569624
1788183387709	1.5059528	1.6950948	9.339781
1788203376722	1.3455414	1.6448165	9.375694
1788223396254	1.5298948	1.8435353	9.313444
1788243385267	1.4652514	2.0135236	9.344569
1788263374281	1.4460979	1.934515	9.433155
1788283363295	1.1180922	1.6783354	9.55047
1788303352308	1.2425907	1.4269443	9.502586
1788323341322	1.271321	1.4700398	9.624691
1788343360853	1.043872	0.7062895	9.610326
1788363349867	1.0749966	1.3599066	9.3733
1788383369398	1.3359646	1.5179238	9.533711
1788403358412	1.1755531	1.2114661	9.528923
1788423347426	1.3862427	0.7613561	9.80665
1788443336439	1.0821792	0.40462008	9.660604
1788463355970	1.1348516	0.46686932	9.454702
1788483314467	1.0175357	0.51235914	9.900024
1788503333998	0.93613285	0.5793968	9.560047
1788523323012	1.2785037	1.0893618	9.476251
1788543312025	1.1755531	1.0127473	9.337387
1788563301039	1.3718776	0.545878	9.7563715
1788583290053	1.1563994	0.18914193	9.67018
1788603309584	1.127669	0.4141969	9.603143
1788623329115	1.1659763	0.08619126	9.593566
1788643287611	1.2378023	0.22026655	9.718064
1788663276625	0.94810385	0.047884032	9.842564
1788683265638	1.0965444	0.29688102	9.61272
1788703285170	1.0965444	0.4213795	9.593566
1788723274183	1.2425907	0.16998832	9.631873
1788743293715	1.2114661	0.18435353	9.703699
1788763282728	1.151611	0.25857377	9.610326
1788783302260	1.3742718	0.045489833	9.078813
1788803352308	0.8571242	0.093373865	10.029311
1788823341322	1.2449849	0.5482722	9.471462
1788843330336	1.328782	0.521936	9.428367
1788863319349	1.0654198	0.48123455	9.80665
1788883308363	1.1851299	0.110133275	9.794679
1788903358412	1.2856863	0.10295067	9.931149
1788923377943	1.3742718	0.80684596	9.32781
1788943366957	1.0462662	0.4189853	9.749189
1788963386488	1.0534488	-0.17717093	9.880871
1788983375502	0.82599956	0.25617957	9.509769
1789003395033	0.8523358	-0.39264908	9.404425
1789023414564	0.49081135	0.32561144	9.555259
1789043403578	0.9888053	0.7038953	9.440337
1789063392592	0.7015011	-0.25857377	10.041282
1789083412123	0.45729253	0.5291186	9.888053
1789103431654	0.9935937	0.79966336	9.11712
1789123420668	1.3359646	0.7398083	8.535329
1789143409681	0.4141969	0.18674773	9.964667
1789163429213	0.8355764	0.45250413	10.201694
1789183418226	1.2880806	0.91937345	9.279925
1789203437758	1.2210429	0.29688102	9.938332
1789223457289	1.2641385	0.9672575	9.44752
1789243446303	1.1252748	-0.29927522	10.172963
1789263435316	0.9840169	-0.10295067	10.053253
1789283424330	0.8355764	2.2481554	9.416395
1789303474379	1.1540052	1.8770541	9.083601
1789323463392	0.7062895	0.9768343	8.961497
1789343452406	1.0534488	0.25139117	9.742006
1789363471937	0.6751649	-0.7062895	9.909601
1789383491469	0.7541735	-1.1492168	9.344569
1789403511000	1.4796166	-0.038307227	9.727641
1789423530531	1.2569559	0.60573304	9.883265
1789443550062	1.6017209	1.0151415	10.058042
1789463539076	1.4197617	0.36631286	9.849746
1789483528090	1.6567876	-0.062249243	9.157822
1789503547621	1.103727	0.36631286	9.792285
1789523536635	1.5035586	-0.1412579	9.77792
1789543556166	1.412579	0.40222588	9.698911
1789563545179	1.4221559	0.49081135	9.469068
1789583534193	1.364695	0.90979666	9.363723
1789603584242	1.2354081	0.533907	9.768343
1789623603773	1.2617443	0.11971009	9.667787
1789643592787	1.1971009	0.545878	9.792285
1789663612318	1.4915876	0.0023942017	9.876082
1789683631849	1.3790601	0.20350714	9.172187
1789703651381	0.94331545	0.016759412	9.323022
1789723640394	1.1348516	0.2753332	9.639056
1789743659926	1.2856863	0.5291186	9.574412
1789763679457	1.364695	0.18435353	9.636662
1789783637953	1.3790601	0.4237737	9.55047
1789803657484	1.283292	0.5506664	9.560047
1789823677015	1.1420342	0.5770026	9.651027
1789843696547	1.1899183	0.22266077	9.639056
1789863716078	1.5658079	0.04309563	8.664616
1789883705092	1.0606314	-0.074220255	9.758766
1789903694105	1.271321	0.6655881	9.560047
1789923713637	1.2737153	0.7733272	9.564836
1789943733168	1.283292	0.6536171	9.818622
1789963752699	1.3814543	0.5746084	9.619903
1789983772230	1.2737153	0.48602295	9.564836
1790003791762	1.328782	0.009576807	10.115502
1790023750258	0.79248077	1.1803415	10.053253
1790043769789	1.3239936	0.63206923	9.734824
1790063728285	1.1994951	0.32561144	8.808268
1790083717299	1.3000516	0.30885202	9.536105
1790103736830	1.5562311	0.0023942017	9.531317
1790123725844	1.3862427	0.62009823	9.588778
1790143714857	1.4030021	0.31364042	9.885659
1790163703871	1.7310078	0.5554548	8.856153
1790183692885	1.1563994	-0.35913026	10.113108
1790203742933	1.1827357	-1.0510546	9.868899
1790223762465	1.3311762	-0.29209262	9.483433
1790243751478	0.8523358	0.7685388	9.435549
1790263740492	0.33039984	0.770933	10.022128
1790283760023	0.39504328	-0.4405331	9.378088
1790303779554	1.0965444	-0.2633622	9.251195
1790323768568	1.0869676	0.9600749	9.141062
1790343788099	0.9935937	0.90740246	9.478644
1790363777113	0.7230489	0.62249243	9.272743
1790383766127	0.9864111	-0.24181437	10.156203
1790403755140	1.3144168	0.090979666	10.060435
1790423774672	1.4030021	0.92416185	9.548077
1790443763685	1.30484	0.51954174	9.694122
1790463752699	1.0486604	0.6631939	9.531317
1790483772230	0.80445176	0.6727707	9.78989
1790503791762	1.0510546	0.58418524	9.514558
1790523780775	0.8475474	-0.16998832	10.096349
1790543800306	1.2449849	0.15083471	9.519346
1790563819838	1.0007763	0.2705448	9.672575
1790583778334	0.8571242	0.4333505	9.631873
1790603797865	1.0965444	0.8499416	9.217676
1790623786879	0.8762778	0.33279404	9.718064
1790643806410	0.9720459	0.007182605	9.68694
1790663825941	1.1300632	0.4237737	9.595961
1790683845472	0.7493851	0.16519992	9.619903
1790703865004	0.8331822	1.1180922	9.598354
1790723854017	1.2761095	0.81402856	9.562442
1790743873549	1.1611878	0.41180268	9.885659
1790763893080	1.3934253	0.47644615	9.526528
1790783882094	1.5131354	1.1875241	9.13388
1790803871107	1.2497733	0.8355764	9.909601
1790823890638	1.364695	1.1324574	9.952697
1790843879652	1.4987702	0.8738836	9.861717
1790863899183	1.4748282	1.1923125	10.0987425
1790883857679	1.5753847	0.09816227	9.895236
1790903877211	1.0295067	0.46926352	9.981427
1790923866224	1.0031705	0.82360536	10.024523
1790943885756	0.18674773	0.38067806	9.526528
1790963905287	-0.0047884034	-0.2705448	9.751583
1790983924818	0.6536171	-0.6584055	8.870518
1791003944349	0.90021986	0.5267244	8.066066
1791023963881	1.1587936	1.6041151	8.707711
1791043983412	0.5315128	1.3694834	9.176975
1791063972426	-0.5602432	-0.07182605	10.048465
1791083961439	1.2880806	-0.545878	10.682928
1791104011488	2.0254946	0.8379706	10.216059
1791124031019	1.1994951	0.85473	9.89763
1791144020033	1.5897499	-0.16998832	9.737218
1791164039564	1.7645266	1.2306197	9.476251
1791184028578	1.283292	1.5634137	9.727641
1791204017592	1.388637	1.1324574	9.533711
1791224037123	1.3575124	0.92655605	9.998186
1791244056654	1.043872	0.5243302	9.957485
1791264076185	1.2641385	0.062249243	9.466674
1791284065199	1.0223241	0.7493851	9.184157
1791304084730	1.3359646	1.685518	9.088389
1791324104262	0.7733272	0.6512229	10.694899
1791344093275	1.5658079	0.80924016	10.208876
1791364112806	1.5777789	1.0869676	9.399636
1791384101820	2.0614076	0.81163436	8.92319
1791404121351	2.030283	0.6512229	8.901642
1791424140883	1.6089035	0.48362875	9.662998
1791444160414	0.91219085	0.6655881	10.599131
1791464149428	0.9864111	0.79726917	9.770737
1791484168959	1.2497733	0.6727707	9.277532
1791504188490	1.5753847	1.2497733	9.263166
1791524177504	1.3239936	1.1133038	9.765948
1791544166517	1.340753	0.7589619	9.572019
1791564186049	1.5059528	0.7374141	10.196905
1791584175062	1.934515	0.6799533	9.258378
1791604225111	1.4748282	0.39025488	9.710882
1791624244642	1.4413095	0.5434838	9.471462
1791644264174	1.7190368	0.21308395	9.615114
1791664283705	1.0702082	1.316811	9.354146
1791684242201	1.4030021	0.8475474	9.619903
1791704231215	1.1300632	0.60573304	10.237606
1791724250746	1.9752164	0.6607997	9.49301
1791744270277	1.3479356	1.0366893	9.469068
1791764259291	1.1923125	0.51235914	9.856929
1791784278822	1.1779473	0.15801731	9.706094
1791804328871	1.1420342	1.0582372	9.457097
1791824317885	1.1324574	0.842759	9.746795
1791844337416	1.1348516	0.8331822	9.351752
1791864356947	1.0965444	0.6655881	9.605537
1791884345961	1.0630256	0.19393034	9.698911
1791904396010	1.0869676	0.30166942	9.722853
1791924385023	1.1659763	0.5650316	9.622296
1791944404554	1.2282255	0.8331822	9.533711
1791964424086	1.2306197	0.9600749	9.622296
1791984443617	1.0702082	0.79248077	9.665392
1792004463148	1.2186487	0.6751649	9.651027
1792024452162	1.1468226	0.62728083	9.593566
1792044471693	1.2210429	0.35673606	9.605537
1792064491224	1.2114661	0.5434838	9.562442
1792084510756	1.1683705	0.62967503	9.619903
1792104560804	1.436521	0.6392518	8.932767
1792124549818	0.79008657	0.37110126	9.959879
1792144569349	1.3958195	0.7302315	9.651027
1792164588881	1.508347	0.90740246	9.555259
1792184608412	0.9935937	0.7278373	9.722853
1792204658461	1.0486604	0.78050977	9.593566
1792224677992	0.81642276	0.16759412	9.179369
1792244697523	0.8810662	1.2952632	8.860941
1792264717054	0.6344634	1.4389153	9.52174
1792284736586	0.56982	0.011971008	10.187328
1792304756117	1.5682021	-0.35913026	10.745177
1792324775648	1.7142484	0.37349546	9.797073
1792344795179	2.5258827	2.5833437	7.3909006
1792364814711	0.58897364	0.5363012	10.443508
1792384834242	1.340753	0.93134445	9.811439
1792404884291	1.352724	1.0582372	9.121908
1792424903822	1.532289	0.50278234	9.124303
1792444923353	1.5634137	0.9552865	9.617508
1792464942885	1.5610195	1.2258313	9.186552
1792484962416	1.1994951	1.0534488	9.476251
1792505012465	1.3982137	0.8355764	9.782708
1792525031996	1.2210429	0.51475334	9.323022
1792545051527	0.9792285	0.34715924	9.983821
1792565071058	1.0342951	0.019153614	9.598354
1792585060072	1.1827357	0.7637503	9.7084875
1792605110121	1.3814543	0.93613285	10.503363
1792625099135	1.5298948	1.7597382	9.866506
1792645088148	1.1085154	1.1899183	9.25359
1792665077162	1.292869	1.2425907	8.8777
1792685096693	1.2282255	1.0845734	9.251195
1792705116224	1.3431472	0.58657944	9.624691
1792725074720	1.3072342	0.92895025	10.036493
1792745063734	1.4413095	0.81402856	9.818622
1792765083265	1.496376	1.0055647	9.648633
1792785102797	1.4460979	0.6536171	9.349358
1792805091810	1.0175357	1.0342951	9.768343
1792825111342	1.2449849	0.31364042	9.842564
1792845130873	1.043872	0.30166942	9.557653
1792865150404	1.2473791	0.62009823	9.751583
1792885139418	1.2354081	0.9888053	9.459491
1792905158949	1.271321	0.6368576	9.765948
1792925178480	1.1923125	0.9624691	9.406818
1792945198012	1.3790601	1.2066777	9.940725
1792965217543	1.0510546	0.770933	9.895236
1792985206556	0.9768343	0.7086837	9.3733
1793005226088	1.0175357	-0.4357447	9.792285
1793025215101	0.8714894	0.9744401	9.85214
1793045204115	1.1540052	0.59376204	9.866506
1793065193129	0.4309563	0.46208093	9.157822
1793085212660	1.055843	-1.0055647	9.3421755
1793105232191	1.0127473	-0.61291564	8.655039
1793125221205	0.45010993	-0.40462008	9.94312
1793145240736	0.79726917	0.48362875	9.560047
1793165260267	1.2378023	1.0965444	9.744401
1793185249281	1.3670892	2.360683	9.694122
